"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2015-07-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","55","57","52","88","83","93","108","139","93","93","106","97","80","82","71","74","88","103","88","99","77","61","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","61","42","47","41","41","42","61","74","49","47","47","94","113","102","85","91","91","83","86","96","111","110","112","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","17","14","16","18","33","57","87","81","94","80","84","90","112","101","93","80","90","73","71","62","52","57","49","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","34","36","28","38","63","62","106","112","90","56","58","44","41",,,"43","40","40","48","56","50","34","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","49","41","27","28","46","73","112","111","100","76","75","64","54","47","37","52","54","69","88","70","66","59","72","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","90","73","64","46","40","38","38","42","44","49","45","34","41","42","36","33","30","34","57","74","77","88","86","77","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","42","33","29","28","26","41","45","70","72","66","67","61","77","68","61","63","60","68","61","63","56","50","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","78","96","78","48","36","44","51","51","52","52","46","68","53","50","46","37","42","49","60","50","71","59","36","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","33","46","57","70","85","45","42","42","44","36","63","63","57","47","39","52","66","59","62","64","56","34","28","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","20","18","13","12","12","27","52","46","49","54","52","72","48","51","61","58","61","57","52","49","41","50","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","47","56","68","63","74","85","88","104","129","117","103","89","79","57","61","71","67","82","89","81","61","53","91","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","23","22","18","11","21","30","32","42","43","35","40","49","41","36","40","68","60","49","54","51","51","57","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","67","47","29","39","29","24","104","123","88","72","54","28","68","77","69","71","86","95","94","95","90","77","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","38","42","53","48","49","41","63","77","69","60","59","64","65","55","61","85","81","74","75","73","76","81","75","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-09-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","52","60","64","56","48","43","61","60","66","34","28","30","30","27","26","24","26","34","47","42","48","60","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","37","23","21","21","22","25","35","37","53","51","47","51","38","57","38","52","55","46","43","49","57","50","75","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","35","24","27","19","32","43","81","79","68","45","43","47","55","71","69","77","96","93","94","94","72","86","84","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-07-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","19","19","20","15","14","18","33","45","65","57","60","76","72","63","61","66","78","71","57","66","55","40","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","27","33","19","15","14","18","27","52","49","40","50","40","32","49","39","42","60","69","75","72","76","86","64","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-08-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","36","24","19","20","26","41","61","73","66","43","40","39","35","25","27","32","39","45","47","58","46","45","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","96","78","82","86","80","73","63","87","96","119","105","67","63","77","64","71","67","65","86","81","55","51","86","103","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","40","25","26","23","17","21","20","25","30","28","43","35","36","39","29","36","62","78","83","62","83","48","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","55","54","54","38","20","49","90","49","70","36","33","35","43","27","56","79","85","77","89","95","67","54","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","25","25","19","14","28","34","45","62","60","41","58",,,"52","59","66","56","66","83","72","69","56","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","58","51","54","51","66","85","135","164","115","47","46","40","30","34","34","40","51","50","84","90","91","42","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","31","39","58","53","34","60","67","56","54",,,,"68","71","75","67","74","77","88","93","68","47","69","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","104","93","119","97","86","82","75","76","75","47","33","39","42","31","38","32","33","48","91","107","102","110","95","97","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-08-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","32","22","12","10","15","33","63","77","82","81","84","66","55","43","34","40","42","35","32","29","35","23","24","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","80","67","66","54","30","45","53","90","97","82","79","73","60","54","38","34","36","54","60","60","94","96","101","93","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","77","68","60","50","47","47","47","48","59","52","60","62","74","77","56","44","55","57","71","84","88","100","93","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","52","45","40","47","45","44","44","47","48","49","58","40","63","51","49","58","55","71","90","97","139","141","97","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","32","23","25","20","16","19","25","22","16","16","21","22","38","27","25","26","30","51","67","79","86","65","56","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-08-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","28","26","34","35","24","25","31","25","29","26","25","25","22","19","17","20","22","31","44","48","40","31","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-12-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","101","95","83","68","54","46","53","64","84","83","84","74","56","57","72","75","75","92","104","76","53","79","71","62","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","32","25","28","39","55","77","108","108","85","68","70","72","69","86","68","73","106","92","92","71","58","60","35","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","42","14","13","14","16","19","38","47","52","40","39","31","36","42","38","38","61","67","81","88","97","97","80","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","21","22","25","23","28","32","61","72","56","36","48","58","63","48","58","78","80","87","101","111","133","106","99","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","52","74","69","60","45","27","26","31","33","39","48","34","32","38","31","25","37","41","45","56","49","39","38","28","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-02-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","29","26","30","40","28","41","54","42","42","46","46","37","24","29","31","48","71","64","74","80","87","76","69","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","32","27","24","21","40","35","82","94","82","84","67","63","63","55","66","88","88","121","115","119","113","79","71","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-10-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","70","36","32","24","22","48","63","73","74","73","83","70","66","70","76","76","59","66","92","96","94","91","91","87","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","33","40","35","33","44","56","58","65","91","89","87","82","64","56","68","62","71","76","76","76","56","35","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-04-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","16","11","11","12","19","31","42","46","50","51","36","40","50","50","45","38","39","35","45","43","74","93","83","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","43","57","71","65","65","70","62","57","35","42","55","45","45","43","30","37","44","52","38","35","39","48","35","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-06-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","95","86","83","90","84","84","52","70","80","80","58","64","57","79","68","80","75","72","70","72","72","56","49","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","23","15","16","17","28","42","85","93","88","74","62","70","59","54","58","72","73","105","105","90","72","48","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","63","57","58","56","64","82","91","142","157","83","65","70","68","80","74","88","87","101","105","111","107","90","84","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-03-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","52","42","41","40","48","40","48","41","43","33","28","25","28","29","23","32","42","57","66","48","29","30","62","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-05-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","50","43","39","33","37","49","44","45","38","40","33","38","30","31","30","36","30","29","30","71","49","52","57","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-01-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","56","33","19","14","15","16","14","17","31","24","50","45","51","51","43","44","50","40","39","52","106","130","125","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2015-11-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","58","53","52","54","51","58","60","110","103","88","60","53","61","65","83","92","107","109","90","83","77","73","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
